state,county,county,total_pop,male_pop,female_pop,median_income,edu_total,no_school_pct,high_school_pct,ged_pct,some_college_pct,associates_degree_pct,bachelors_degree_pct,masters_degree_pct,professional_degree_pct,doctorate_degree_pct,edu_unknown_pct,poverty_rate
49,"Utah County, Utah",049,621506,314184,307322,77057,296809,0.5549023109137526,14.769093929092447,2.7222894184475535,7.807377808624402,20.154038455707205,11.016175385517284,29.753814742814406,9.574170594557442,1.7822909682657873,1.8658463860597219,9.799100893635782
49,"Wasatch County, Utah",051,33053,16841,16212,85807,19136,0.6793478260869565,19.068770903010034,2.351588628762542,7.007734113712375,16.71718227424749,8.711329431438127,30.006270903010034,10.346989966555183,2.252299331103679,2.8584866220735785,4.759023386681996
49,"Washington County, Utah",053,172127,84964,87163,61747,106012,0.7536882617062219,20.88442817794212,2.9166509451760176,10.790287891936762,19.328943893144174,14.454967362185414,19.751537561785458,7.221823944459118,1.7149001999773612,2.182771761687356,9.842732401075951
49,"Wayne County, Utah",055,2698,1391,1307,49299,1634,0.12239902080783352,19.216646266829866,1.9583843329253363,4.406364749082008,28.76376988984088,18.727050183598532,22.88861689106487,3.7943696450428397,0.12239902080783352,0.0,10.007412898443292
49,"Weber County, Utah",057,255284,128366,126918,71275,146979,1.062056484259656,27.067812408575374,4.54622769239143,10.64845998407936,19.402771824546363,10.14430632947564,18.96257288456174,6.350567087815266,0.9443525945883425,0.8708727097068288,8.462731702731077
50,"Bennington County, Vermont",003,35649,17318,18331,58200,23644,0.3341228218575537,26.370326509896802,3.8529859583826767,6.948908814075453,13.957029267467433,8.20504144814752,23.65927930976146,12.413297242429369,2.4868888512941973,1.7721197766875318,10.906336783640496
50,"Caledonia County, Vermont",005,30027,15130,14897,52481,20132,0.5960659646334194,32.62964434730777,4.6642161732565075,6.949135704351282,13.575402344526127,8.742300814623485,20.83250546393801,8.955891118617126,1.7037552155771907,1.351082853169084,11.672827788323842
50,"Essex County, Vermont",009,6179,3093,3086,47035,4225,0.6390532544378699,41.32544378698225,7.881656804733728,7.502958579881656,11.36094674556213,10.55621301775148,11.053254437869823,7.124260355029585,1.2307692307692308,1.3254437869822486,14.079948211684739
50,"Franklin County, Vermont",011,49275,24502,24773,65314,31669,0.7641542202153525,35.98155925352869,4.922795162461713,7.752060374498722,11.41810603429221,10.275032366036188,18.62704853326597,7.369983264391045,1.1872809371941013,1.7019798541160127,9.720953830542872
50,"Lamoille County, Vermont",015,25376,12695,12681,64179,16546,0.4351504895443007,22.011362262782548,4.38172367943914,5.880575365647286,12.794633143962287,10.322736613078689,27.837543817236792,12.280913816028043,2.9130907772271244,1.1422700350537895,12.086223203026481
50,"Orange County, Vermont",017,28873,14409,14464,62737,19853,0.5742205208280864,33.1536795446532,3.893618092983428,4.6642824762000705,12.134186269077722,11.30811464262328,17.448244597793785,11.383669974311188,2.9819170906160277,2.458066790913212,9.521005783950404
50,"Rutland County, Vermont",021,58527,28930,29597,57176,40304,0.684795553791187,32.49057165541881,3.1187971417229057,6.001885668916237,13.199682413656214,10.395990472409686,21.27828503374355,9.750893211591901,2.1809249702262803,0.8981738785232235,10.509679293317614
50,"Washington County, Vermont",023,58336,28809,29527,64862,39546,0.6220603853739949,24.194608809993426,2.7840995296616597,5.603600869873059,12.393162393162394,8.309310676174581,26.70307995751783,13.710615485763414,3.838567743893188,1.8408941485864563,9.812122874382885
50,"Windsor County, Vermont",027,55191,27045,28146,61503,39594,0.580896095367985,27.115219477698645,3.717735010355104,6.344395615497297,12.688791230994594,9.271606809112491,23.04136990453099,12.880739505985755,2.40693034298126,1.95231600747588,9.276874852783969
51,"Accomack County, Virginia",001,32560,15940,16620,46178,19779,0.7229890287678852,38.045401688659695,6.299610698215279,8.170281611810507,12.70033874311138,10.33419283078012,13.635674199908996,7.280448961019263,1.5117043328783053,1.2993579048485768,19.573095823095823
27,"Watonwan County, Minnesota",165,10903,5409,5494,53304,6559,4.634852873913706,39.167556029882604,3.24744625705138,7.6231132794633325,14.529653910657112,10.916298216191493,14.697362402805306,3.3389236164049394,1.3416679371855467,0.5031254764445799,12.528661836191873
29,"Cass County, Missouri",037,104687,51011,53676,72522,67211,0.4478433589739775,31.082709675499547,4.189790361696747,9.955215664102603,16.506226659326597,9.084822424900686,19.17543259287914,7.360402315097231,1.5176087247623158,0.6799482227611552,8.186307755499728
29,"Christian County, Missouri",043,87324,42584,44740,64442,54649,0.47393364928909953,25.777232886237627,4.6185657560065145,8.543614704752144,17.473329795604677,10.069717652656042,20.677414042342953,9.68178740690589,1.443759263664477,1.2406448425405772,9.90678393110714
29,"Clinton County, Missouri",049,20503,10155,10348,62213,13229,0.5442588253080354,41.16713281427168,5.314082697104845,7.808602313100008,12.812759845793334,8.806410159498073,16.267291556429058,5.676921913976869,1.2699372590520825,0.3326026154660216,10.032678144661757
29,"Crawford County, Missouri",055,23984,11771,12213,44380,13947,1.7566501756650175,40.6037140603714,8.467770846777084,9.722520972252097,14.12490141249014,11.02746110274611,10.045171004517101,2.9110202911020293,1.01097010109701,0.3298200329820033,17.407438292194797
29,"Daviess County, Missouri",061,8294,4165,4129,52143,4872,0.3284072249589491,41.95402298850575,5.008210180623974,8.107553366174056,12.97208538587849,8.087027914614122,15.825123152709358,6.773399014778326,0.3899835796387521,0.5541871921182266,13.009404388714735
29,"Douglas County, Missouri",067,13335,6708,6627,43714,8071,1.1274934952298352,43.35274439350762,7.18622227728906,8.722587040019825,16.77611200594722,7.285342584562011,10.77933341593359,3.3205302936439107,1.4000743402304547,0.04956015363647628,14.870641169853767
29,"Gasconade County, Missouri",073,14673,7329,7344,56380,9430,0.752916224814422,37.158006362672324,6.2354188759278895,8.8016967126193,13.817603393425237,9.11983032873807,15.556733828207847,6.861081654294804,0.4984093319194061,1.1983032873806998,9.330062018673754
29,"Grundy County, Missouri",079,9885,4877,5008,46885,5664,1.2005649717514124,37.87076271186441,5.632062146892655,9.198446327683616,13.029661016949154,11.864406779661017,14.459745762711865,4.943502824858757,1.2711864406779663,0.5296610169491525,16.186140617096612
29,"Hickory County, Missouri",085,9452,4595,4857,33342,6478,1.3584439641864774,48.45631367706082,5.125038592158074,6.99289904291448,19.311515899969127,9.184933621488113,6.437171966656376,2.6397036122259956,0.38592158073479466,0.1080580426057425,13.658484976724502
29,"Howell County, Missouri",091,40130,19519,20611,39482,23987,1.40075874431984,36.999207904281484,8.792262475507567,8.471255263267603,15.445866511026807,9.02572226622754,11.622962437987242,5.465460457747947,1.05056905823988,1.7259348813940885,23.421380513331673
29,"Jasper County, Missouri",097,120528,58691,61837,49155,70146,1.250249479656716,32.258432412397,7.269124397684829,8.691871239985174,16.70088101958772,8.13873920109486,18.511390528326633,5.451486898754028,1.0093234111709863,0.718501411342058,17.39429842028408
29,"Johnson County, Missouri",101,53948,27695,26253,56440,29630,1.069861626729666,28.177522780965237,3.8677016537293283,8.410394870064124,16.915288558893014,10.040499493756327,18.34964562942963,10.36787040161998,1.0563617954775566,1.7448531893351333,12.284051308667605
29,"Lafayette County, Missouri",107,32697,16548,16149,62076,20831,1.4353607604051652,42.566367433152514,5.146176371753636,7.565647352503481,14.24319523786664,6.322308098507033,13.791944697806155,6.735154337285776,1.1857328020738322,1.0081129086457683,11.569868795302321
29,"Lincoln County, Missouri",113,57590,28829,28761,70424,34897,1.0545319081869502,39.1838840014901,5.430266211995301,8.241396108548013,14.542797375132533,11.814769177866292,14.880935323953349,4.051924234174858,0.38398716222024815,0.4155084964323581,10.750130230942872
29,"McDonald County, Missouri",119,22882,11631,11251,42876,12236,1.781627983000981,43.045112781954884,9.913370382477934,8.491337038247794,14.890487087283427,7.714939522719844,10.240274599542335,2.345537757437071,1.0134030728996404,0.5639097744360901,19.028056988025522
29,"Maries County, Missouri",125,8791,4398,4393,48276,5383,1.2818131153631804,39.04885751439718,7.189299647036969,9.121307820917703,13.969905257291474,10.830391974735278,11.722088054987925,5.851755526657997,0.8173880735649267,0.16719301504737136,17.42691388920487
29,"Miller County, Missouri",131,25369,12609,12760,47964,15480,1.1434108527131783,37.53875968992248,7.403100775193798,8.953488372093023,14.838501291989663,8.688630490956072,14.412144702842378,5.335917312661499,0.975452196382429,0.710594315245478,13.390358311324846
29,"Monroe County, Missouri",137,8630,4378,4252,43422,5607,0.9987515605493134,48.22543249509542,4.833244159086856,9.844836811128946,13.126449081505262,7.740324594257178,11.556982343499197,2.871410736579276,0.6063848760477974,0.19618334225075798,15.492468134414834
29,"New Madrid County, Missouri",143,17275,8222,9053,40129,9918,1.2200040330711837,46.31982254486792,10.193587416817905,6.906634402097198,11.675741076830006,9.114740875176446,8.721516434765073,4.809437386569873,0.6957047791893527,0.34281105061504336,20.277858176555714
29,"Oregon County, Missouri",149,10561,5197,5364,32766,6504,1.3837638376383763,44.41881918819188,7.702952029520295,5.273677736777368,18.465559655596557,5.596555965559656,9.332718327183272,5.4735547355473555,1.583640836408364,0.7687576875768758,25.897168828709404
29,"Pemiscot County, Missouri",155,16330,7621,8709,34709,8575,0.9795918367346939,46.029154518950435,8.979591836734693,6.670553935860059,14.69387755102041,7.650145772594752,9.037900874635568,4.944606413994169,0.8629737609329446,0.15160349854227403,29.52847519902021
29,"Shannon County, Missouri",203,8207,4058,4149,36229,4865,1.068859198355601,47.749229188078104,6.783144912641316,7.029804727646455,9.496402877697841,10.441932168550874,10.503597122302159,6.474820143884892,0.39054470709146966,0.06166495375128469,25.892530766418908
29,"Stone County, Missouri",209,31875,15649,16226,51476,22058,0.5757548281802521,32.21053586000544,5.100190407108532,11.433493517091305,17.322513373832624,11.166016864629613,15.259769698068729,5.159125940701786,1.0563061020944782,0.7162934082872427,12.185098039215687
29,"Texas County, Missouri",215,25518,13248,12270,35758,15386,0.5849473547380736,37.29364357207851,8.910698037176653,9.57363837254647,18.692317691407773,7.539321461068504,10.704536591706747,5.940465358117769,0.35096841284284414,0.40946314831665154,21.079238184810723
29,"Washington County, Missouri",221,24819,12851,11968,42849,13858,1.2483763890893347,39.52229758983981,9.272622312021937,8.42834463847597,18.30711502381296,9.04170876028287,9.633424736614229,4.077067397892914,0.38245057006783084,0.08659258190215038,19.34405092872396
29,"Worth County, Missouri",227,2001,995,1006,47500,1321,1.7411052233156699,42.543527630582886,5.526116578349735,6.358819076457229,15.367146101438303,8.554125662376986,13.247539742619226,4.5420136260408785,0.8327024981074944,1.2869038607115821,15.542228885557222
29,"St. Louis city, Missouri",510,304709,147692,157017,45782,196821,1.4342981694026553,22.27709441573816,4.583860462044193,6.124346487417501,17.187698467135114,7.035834590821101,22.734870770903512,12.310170154607485,3.5661845026699384,2.745641979260343,19.887171038597483
12,"Bay County, Florida",005,180076,89372,90704,56483,117719,1.2274993841266064,25.894715381544188,6.139195881718329,9.670486497506776,17.732056847237914,12.743057620265208,17.115333973275344,7.097409933825466,1.5681410817285228,0.812103398771651,12.83347031253471
12,"Broward County, Florida",011,1942273,946047,996226,60922,1256470,1.9055767348205688,25.96170222926134,3.690816334651842,6.787428271267918,14.61443568091558,10.692097702292932,22.64805367418243,9.448613974070213,2.972932103432633,1.2783432951045388,12.605797434243282
12,"Citrus County, Florida",017,147938,71999,75939,45689,106969,1.0919051313932073,34.171582421075264,7.839654479335135,9.655133730333088,15.801774345838515,10.548850601576158,12.783142779683834,5.693238227897803,1.73040787517879,0.6843104076882087,14.677094458489368
12,"Columbia County, Florida",023,70898,36654,34244,44818,42065,0.8011410911684298,33.64554855580649,8.879115654344467,10.06775228812552,18.787590633543324,10.426720551527398,12.138357304172114,3.5659099013431597,0.8058956377035541,0.8819683822655414,13.116025839939066
12,"Duval County, Florida",031,948651,459920,488731,56769,592946,1.218660721212387,26.269845820698677,4.553534385930591,8.051323392012089,15.463634125198586,10.789346753329983,22.608635524988784,7.975431152246578,1.9538035504076254,1.1157845739746959,14.197001847887158
12,"Franklin County, Florida",037,11914,6704,5210,48814,7690,1.9115734720416124,30.403120936280885,13.315994798439531,5.851755526657997,15.331599479843952,8.47854356306892,14.34330299089727,7.633289986996099,1.950585175552666,0.7802340702210664,17.643108947456774
12,"Glades County, Florida",043,13777,7591,6186,39709,8147,6.505462133300602,37.105683073524,9.389959494292377,9.709095372529765,17.95753037928072,4.431078924757579,10.421013870136246,4.0873941328096235,0.061372284276420774,0.33141033509267215,15.438774769543443
12,"Hardee County, Florida",049,27027,14376,12651,40165,13827,4.2091559991321335,50.40862081434874,10.501193317422434,8.353221957040573,8.967961235264339,6.089534967816591,8.34598973023794,2.603601648947711,0.4556302885658494,0.06509004122369277,22.8993228993229
12,"Highlands County, Florida",055,104574,50712,53862,43708,70106,2.172424614155707,36.31072946680741,6.3018857159158985,9.25313097309788,15.697657832425186,10.166034290930877,13.185747296950332,4.738538784126893,1.6389467377970504,0.534904287792771,15.78881940061583
12,"Indian River County, Florida",061,156964,75339,81625,57945,110870,1.360151528817534,26.897267069540902,4.638766122485794,8.483809867412283,14.425904212140345,10.682781636150446,20.258861729954,9.540001803914494,2.496617660322901,1.215838369261297,10.192145969776508
12,"Lafayette County, Florida",067,8576,5188,3388,51734,4583,3.1202269255945887,37.15906611389919,18.372245254200305,11.542657647828932,11.455378572987126,6.065895701505564,5.934977089242854,0.8946105171285185,4.822168885009819,0.6327732926030983,14.797108208955223
12,"Leon County, Florida",073,291863,138252,153611,54675,164756,0.9966253125834568,15.927796256282017,4.296656874408216,6.2874796669013575,13.253538566122023,9.838184952293089,28.141008521692683,13.271747311175314,4.126708587244167,3.8602539512976763,18.69781370026348
12,"Liberty County, Florida",077,8333,4939,3394,39121,4837,1.1577424023154848,36.96506098821584,18.958031837916064,6.326235269795327,13.562125284267108,6.160843498035973,10.440355592309283,5.395906553648956,0.04134794293983874,0.9923506305561299,17.100684027361094
12,"Marion County, Florida",083,360210,172863,187347,46587,239899,1.4055915197645676,34.099766985272964,6.776184977844843,8.056723871295837,15.966302485629368,10.52734692516434,15.107190942855118,5.894563962334149,1.5673262497967897,0.5990020800420177,15.060381444157574
