,FIPS_code,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2020,PCTPOVALL_2020
357,12053,FL,Hernando County,1.0,1.0,1.0,1.0,"24,571",12.5
358,12055,FL,Highlands County,4.0,5.0,3.0,2.0,"16,905",16.1
359,12057,FL,Hillsborough County,1.0,1.0,1.0,1.0,"175,650",11.9
360,12059,FL,Holmes County,6.0,6.0,6.0,6.0,"3,651",20.5
361,12061,FL,Indian River County,3.0,2.0,3.0,2.0,"13,959",8.7
362,12063,FL,Jackson County,6.0,6.0,6.0,6.0,"7,738",19.5
363,12065,FL,Jefferson County,2.0,2.0,2.0,2.0,"2,281",17.2
364,12067,FL,Lafayette County,8.0,7.0,9.0,12.0,"1,494",20.7
365,12069,FL,Lake County,1.0,1.0,1.0,1.0,"34,282",9.2
366,12071,FL,Lee County,2.0,2.0,2.0,2.0,"81,863",10.5
367,12073,FL,Leon County,2.0,2.0,2.0,2.0,"49,598",17.6
368,12075,FL,Levy County,8.0,7.0,6.0,6.0,"7,055",16.9
369,12077,FL,Liberty County,8.0,7.0,8.0,7.0,"1,342",21.2
370,12079,FL,Madison County,6.0,6.0,6.0,6.0,"3,969",23.8
371,12081,FL,Manatee County,2.0,2.0,2.0,2.0,"44,512",10.9
372,12083,FL,Marion County,2.0,2.0,2.0,2.0,"55,608",15.3
373,12085,FL,Martin County,2.0,2.0,2.0,2.0,"17,627",11.1
374,12086,FL,Miami-Dade County,1.0,1.0,1.0,1.0,"399,797",15.0
375,12087,FL,Monroe County,4.0,3.0,4.0,3.0,"7,404",10.2
376,12089,FL,Nassau County,1.0,1.0,1.0,1.0,"7,348",8.1
377,12091,FL,Okaloosa County,3.0,2.0,3.0,2.0,"19,813",9.6
378,12093,FL,Okeechobee County,4.0,5.0,4.0,3.0,"6,933",17.7
379,12095,FL,Orange County,1.0,1.0,1.0,1.0,"174,206",12.7
380,12097,FL,Osceola County,1.0,1.0,1.0,1.0,"45,150",11.8
381,12099,FL,Palm Beach County,1.0,1.0,1.0,1.0,"178,480",12.0
382,12101,FL,Pasco County,1.0,1.0,1.0,1.0,"64,340",11.4
383,12103,FL,Pinellas County,1.0,1.0,1.0,1.0,"106,309",11.1
384,12105,FL,Polk County,2.0,2.0,2.0,2.0,"104,836",14.4
385,12107,FL,Putnam County,4.0,3.0,4.0,3.0,"17,792",24.3
386,12109,FL,St. Johns County,1.0,1.0,1.0,1.0,"22,314",8.1
387,12111,FL,St. Lucie County,2.0,2.0,2.0,2.0,"45,996",13.8
388,12113,FL,Santa Rosa County,2.0,2.0,2.0,2.0,"17,152",9.4
389,12115,FL,Sarasota County,2.0,2.0,2.0,2.0,"37,949",8.7
390,12117,FL,Seminole County,1.0,1.0,1.0,1.0,"37,499",8.0
391,12119,FL,Sumter County,4.0,3.0,3.0,2.0,"16,128",12.3
392,12121,FL,Suwannee County,6.0,6.0,6.0,6.0,"7,489",17.7
393,12123,FL,Taylor County,6.0,6.0,6.0,6.0,"3,680",19.3
394,12125,FL,Union County,6.0,7.0,6.0,4.0,"2,139",20.7
395,12127,FL,Volusia County,2.0,2.0,2.0,2.0,"63,322",11.6
396,12129,FL,Wakulla County,2.0,2.0,2.0,2.0,"3,204",10.3
397,12131,FL,Walton County,6.0,6.0,3.0,2.0,"8,470",11.4
398,12133,FL,Washington County,6.0,6.0,6.0,6.0,"4,763",20.4
399,13000,GA,Georgia,,,,,"1,465,328",14.0
400,13001,GA,Appling County,7.0,9.0,7.0,9.0,"3,550",19.9
401,13003,GA,Atkinson County,9.0,8.0,9.0,10.0,"1,801",21.6
402,13005,GA,Bacon County,7.0,9.0,7.0,9.0,"2,261",21.1
403,13007,GA,Baker County,3.0,2.0,3.0,2.0,701,23.7
404,13009,GA,Baldwin County,4.0,5.0,4.0,5.0,"8,910",22.6
405,13011,GA,Banks County,8.0,7.0,8.0,6.0,"2,245",11.6
406,13013,GA,Barrow County,1.0,1.0,1.0,1.0,"8,629",10.1
407,13015,GA,Bartow County,1.0,1.0,1.0,1.0,"10,991",10.2
408,13017,GA,Ben Hill County,7.0,8.0,7.0,8.0,"3,636",22.3
409,13019,GA,Berrien County,6.0,6.0,6.0,6.0,"3,610",18.9
410,13021,GA,Bibb County,3.0,2.0,3.0,2.0,"40,946",28.0
411,13023,GA,Bleckley County,6.0,6.0,6.0,6.0,"2,134",18.5
412,13025,GA,Brantley County,3.0,2.0,3.0,2.0,"3,386",17.8
413,13027,GA,Brooks County,3.0,2.0,3.0,2.0,"3,140",20.6
414,13029,GA,Bryan County,2.0,2.0,2.0,2.0,"3,249",8.0
415,13031,GA,Bulloch County,4.0,5.0,4.0,5.0,"15,342",20.7
416,13033,GA,Burke County,2.0,2.0,2.0,2.0,"4,455",20.0
417,13035,GA,Butts County,1.0,1.0,1.0,1.0,"4,651",20.8
418,13037,GA,Calhoun County,8.0,7.0,8.0,7.0,"1,555",34.4
419,13039,GA,Camden County,4.0,3.0,4.0,3.0,"5,021",9.4
420,13043,GA,Candler County,7.0,9.0,7.0,9.0,"2,143",20.1
421,13045,GA,Carroll County,1.0,1.0,1.0,1.0,"19,693",16.8
422,13047,GA,Catoosa County,2.0,2.0,2.0,2.0,"6,796",10.1
423,13049,GA,Charlton County,6.0,4.0,6.0,4.0,"2,781",25.5
424,13051,GA,Chatham County,2.0,2.0,2.0,2.0,"43,011",15.6
425,13053,GA,Chattahoochee County,2.0,2.0,2.0,2.0,"1,222",15.6
426,13055,GA,Chattooga County,6.0,5.0,6.0,5.0,"4,431",18.8
427,13057,GA,Cherokee County,1.0,1.0,1.0,1.0,"17,630",6.7
428,13059,GA,Clarke County,3.0,2.0,3.0,2.0,"28,845",24.6
429,13061,GA,Clay County,9.0,12.0,9.0,12.0,675,24.1
430,13063,GA,Clayton County,1.0,1.0,1.0,1.0,"48,136",16.8
431,13065,GA,Clinch County,6.0,6.0,6.0,7.0,"1,326",20.4
432,13067,GA,Cobb County,1.0,1.0,1.0,1.0,"69,097",9.2
433,13069,GA,Coffee County,7.0,8.0,7.0,8.0,"9,184",23.1
434,13071,GA,Colquitt County,6.0,5.0,6.0,5.0,"9,078",20.4
435,13073,GA,Columbia County,2.0,2.0,2.0,2.0,"10,629",6.7
436,13075,GA,Cook County,6.0,6.0,6.0,6.0,"3,340",19.5
437,13077,GA,Coweta County,1.0,1.0,1.0,1.0,"12,862",8.6
438,13079,GA,Crawford County,3.0,2.0,3.0,2.0,"1,941",16.1
439,13081,GA,Crisp County,6.0,5.0,6.0,5.0,"5,282",24.5
440,13083,GA,Dade County,2.0,2.0,2.0,2.0,"1,954",13.0
441,13085,GA,Dawson County,1.0,1.0,1.0,1.0,"2,332",8.7
442,13087,GA,Decatur County,6.0,5.0,6.0,5.0,"6,495",25.6
443,13089,GA,DeKalb County,1.0,1.0,1.0,1.0,"118,345",15.8
444,13091,GA,Dodge County,7.0,9.0,6.0,6.0,"3,980",21.4
445,13093,GA,Dooly County,6.0,6.0,6.0,6.0,"3,040",27.0
446,13095,GA,Dougherty County,3.0,2.0,3.0,2.0,"22,686",27.4
447,13097,GA,Douglas County,1.0,1.0,1.0,1.0,"16,770",11.5
448,13099,GA,Early County,6.0,6.0,6.0,6.0,"2,371",24.0
449,13101,GA,Echols County,3.0,2.0,3.0,2.0,821,20.6
450,13103,GA,Effingham County,2.0,2.0,2.0,2.0,"5,293",8.1
451,13105,GA,Elbert County,6.0,6.0,6.0,6.0,"4,528",23.8
452,13107,GA,Emanuel County,7.0,9.0,7.0,9.0,"5,584",26.4
453,13109,GA,Evans County,6.0,7.0,6.0,6.0,"2,002",19.6
454,13111,GA,Fannin County,8.0,4.0,8.0,4.0,"4,111",15.6
455,13113,GA,Fayette County,1.0,1.0,1.0,1.0,"6,079",5.3
456,13115,GA,Floyd County,3.0,2.0,3.0,2.0,"17,472",18.4
457,13117,GA,Forsyth County,1.0,1.0,1.0,1.0,"12,669",5.1
458,13119,GA,Franklin County,8.0,7.0,8.0,6.0,"3,708",16.3
459,13121,GA,Fulton County,1.0,1.0,1.0,1.0,"136,220",13.0
460,13123,GA,Gilmer County,6.0,4.0,6.0,4.0,"4,437",14.0
461,13125,GA,Glascock County,9.0,12.0,9.0,12.0,447,15.5
462,13127,GA,Glynn County,3.0,2.0,3.0,2.0,"13,107",15.5
463,13129,GA,Gordon County,6.0,5.0,4.0,3.0,"6,829",11.8
464,13131,GA,Grady County,6.0,6.0,6.0,6.0,"4,527",18.7
465,13133,GA,Greene County,6.0,6.0,6.0,4.0,"2,849",15.3
466,13135,GA,Gwinnett County,1.0,1.0,1.0,1.0,"97,747",10.4
467,13137,GA,Habersham County,6.0,5.0,6.0,5.0,"5,963",13.7
468,13139,GA,Hall County,3.0,2.0,3.0,2.0,"25,886",12.7
469,13141,GA,Hancock County,7.0,8.0,7.0,8.0,"2,202",30.7
470,13143,GA,Haralson County,1.0,1.0,1.0,1.0,"4,633",15.5
471,13145,GA,Harris County,2.0,2.0,2.0,2.0,"3,195",9.0
472,13147,GA,Hart County,6.0,6.0,6.0,6.0,"3,711",14.4
473,13149,GA,Heard County,1.0,1.0,1.0,1.0,"1,938",16.4
474,13151,GA,Henry County,1.0,1.0,1.0,1.0,"20,755",8.7
475,13153,GA,Houston County,3.0,2.0,3.0,2.0,"17,041",10.8
476,13155,GA,Irwin County,7.0,8.0,7.0,9.0,"1,720",20.9
477,13157,GA,Jackson County,6.0,6.0,4.0,3.0,"6,883",9.1
478,13159,GA,Jasper County,1.0,1.0,1.0,1.0,"2,015",14.0
479,13161,GA,Jeff Davis County,7.0,9.0,7.0,9.0,"3,003",20.0
480,13163,GA,Jefferson County,6.0,6.0,6.0,7.0,"3,101",21.1
481,13165,GA,Jenkins County,6.0,6.0,6.0,6.0,"2,111",28.0
482,13167,GA,Johnson County,9.0,8.0,7.0,8.0,"2,059",25.9
483,13169,GA,Jones County,3.0,2.0,3.0,2.0,"3,285",11.6
484,13171,GA,Lamar County,1.0,1.0,1.0,1.0,"2,504",13.8
485,13173,GA,Lanier County,3.0,2.0,3.0,2.0,"2,046",19.6
486,13175,GA,Laurens County,6.0,5.0,5.0,8.0,"9,611",20.7
487,13177,GA,Lee County,3.0,2.0,3.0,2.0,"2,947",10.1
488,13179,GA,Liberty County,3.0,2.0,3.0,2.0,"8,886",14.7
489,13181,GA,Lincoln County,8.0,7.0,2.0,2.0,"1,310",16.5
490,13183,GA,Long County,3.0,2.0,3.0,2.0,"3,303",16.7
491,13185,GA,Lowndes County,3.0,2.0,3.0,2.0,"22,695",20.3
492,13187,GA,Lumpkin County,6.0,4.0,6.0,4.0,"3,896",12.5
493,13189,GA,McDuffie County,2.0,2.0,2.0,2.0,"3,490",16.7
494,13191,GA,McIntosh County,3.0,2.0,3.0,2.0,"2,847",19.9
495,13193,GA,Macon County,6.0,6.0,6.0,6.0,"3,362",31.1
496,13195,GA,Madison County,3.0,2.0,3.0,2.0,"4,366",14.5
497,13197,GA,Marion County,2.0,2.0,2.0,2.0,"1,736",20.6
498,13199,GA,Meriwether County,1.0,1.0,1.0,1.0,"4,617",22.1
499,13201,GA,Miller County,8.0,7.0,8.0,7.0,"1,091",19.8
500,13205,GA,Mitchell County,6.0,6.0,6.0,6.0,"7,426",38.2
501,13207,GA,Monroe County,3.0,2.0,3.0,2.0,"3,447",12.8
502,13209,GA,Montgomery County,9.0,11.0,9.0,8.0,"1,577",19.3
503,13211,GA,Morgan County,6.0,4.0,1.0,1.0,"2,251",11.6
504,13213,GA,Murray County,3.0,2.0,3.0,2.0,"6,319",15.9
505,13215,GA,Muscogee County,2.0,2.0,2.0,2.0,"40,029",21.1
506,13217,GA,Newton County,1.0,1.0,1.0,1.0,"15,997",14.4
507,13219,GA,Oconee County,3.0,2.0,3.0,2.0,"2,468",6.0
508,13221,GA,Oglethorpe County,3.0,2.0,3.0,2.0,"2,022",13.4
509,13223,GA,Paulding County,1.0,1.0,1.0,1.0,"12,612",7.3
510,13225,GA,Peach County,6.0,5.0,3.0,2.0,"5,114",19.2
511,13227,GA,Pickens County,1.0,1.0,1.0,1.0,"3,423",10.5
512,13229,GA,Pierce County,6.0,5.0,6.0,5.0,"3,196",16.5
513,13231,GA,Pike County,1.0,1.0,1.0,1.0,"1,902",10.1
514,13233,GA,Polk County,6.0,3.0,4.0,3.0,"6,912",16.3
515,13235,GA,Pulaski County,6.0,6.0,3.0,2.0,"2,027",20.4
516,13237,GA,Putnam County,6.0,4.0,6.0,4.0,"3,648",16.3
517,13239,GA,Quitman County,9.0,12.0,9.0,11.0,523,23.1
518,13241,GA,Rabun County,9.0,10.0,7.0,10.0,"2,341",13.8
519,13243,GA,Randolph County,6.0,6.0,6.0,6.0,"1,749",27.4
520,13245,GA,Richmond County,2.0,2.0,2.0,2.0,"48,382",25.5
521,13247,GA,Rockdale County,1.0,1.0,1.0,1.0,"11,464",12.7
522,13249,GA,Schley County,8.0,5.0,8.0,5.0,779,15.0
523,13251,GA,Screven County,6.0,6.0,6.0,6.0,"2,793",20.7
524,13253,GA,Seminole County,6.0,6.0,6.0,6.0,"1,832",22.9
525,13255,GA,Spalding County,1.0,1.0,1.0,1.0,"11,835",17.9
526,13257,GA,Stephens County,7.0,8.0,7.0,8.0,"4,297",16.9
527,13259,GA,Stewart County,8.0,7.0,8.0,6.0,"1,561",31.3
528,13261,GA,Sumter County,6.0,5.0,6.0,5.0,"6,726",24.3
529,13263,GA,Talbot County,8.0,6.0,8.0,4.0,"1,274",20.8
530,13265,GA,Taliaferro County,8.0,7.0,8.0,7.0,362,23.2
531,13267,GA,Tattnall County,6.0,6.0,6.0,6.0,"4,330",20.7
532,13269,GA,Taylor County,8.0,7.0,8.0,7.0,"1,831",23.2
533,13271,GA,Telfair County,7.0,9.0,7.0,11.0,"3,774",29.9
534,13273,GA,Terrell County,3.0,2.0,3.0,2.0,"2,287",27.8
535,13275,GA,Thomas County,4.0,5.0,4.0,5.0,"7,072",16.2
536,13277,GA,Tift County,4.0,5.0,5.0,8.0,"7,999",20.5
537,13279,GA,Toombs County,7.0,11.0,7.0,8.0,"5,919",22.2
538,13281,GA,Towns County,9.0,12.0,9.0,12.0,"1,455",13.2
539,13283,GA,Treutlen County,7.0,9.0,7.0,9.0,"1,501",23.4
540,13285,GA,Troup County,4.0,3.0,4.0,3.0,"11,136",16.4
541,13287,GA,Turner County,6.0,6.0,6.0,6.0,"1,667",22.2
542,13289,GA,Twiggs County,3.0,2.0,3.0,2.0,"1,593",20.0
543,13291,GA,Union County,9.0,12.0,9.0,12.0,"3,219",12.9
544,13293,GA,Upson County,6.0,3.0,6.0,3.0,"3,969",15.2
545,13295,GA,Walker County,2.0,2.0,2.0,2.0,"9,650",14.1
546,13297,GA,Walton County,1.0,1.0,1.0,1.0,"10,898",11.4
547,13299,GA,Ware County,4.0,8.0,5.0,8.0,"8,660",26.0
548,13301,GA,Warren County,8.0,7.0,8.0,7.0,"1,204",23.4
549,13303,GA,Washington County,7.0,9.0,7.0,9.0,"3,887",21.3
550,13305,GA,Wayne County,6.0,5.0,6.0,5.0,"5,497",19.7
551,13307,GA,Webster County,8.0,7.0,8.0,6.0,482,18.6
552,13309,GA,Wheeler County,9.0,10.0,9.0,9.0,"1,864",35.6
553,13311,GA,White County,8.0,7.0,6.0,6.0,"3,778",12.5
554,13313,GA,Whitfield County,3.0,2.0,3.0,2.0,"13,347",13.0
555,13315,GA,Wilcox County,9.0,10.0,8.0,6.0,"1,851",27.9
556,13317,GA,Wilkes County,6.0,6.0,6.0,6.0,"1,919",20.2
557,13319,GA,Wilkinson County,8.0,7.0,8.0,7.0,"1,732",20.1
558,13321,GA,Worth County,3.0,2.0,3.0,2.0,"3,590",18.2
559,15000,HI,Hawaii,,,,,"121,182",8.9
560,15001,HI,Hawaii County,5.0,8.0,5.0,8.0,"24,301",12.2
561,15003,HI,Honolulu County,2.0,2.0,2.0,2.0,"74,186",8.0
562,15005,HI,Kalawao County,9.0,8.0,3.0,2.0,,
563,15007,HI,Kauai County,5.0,8.0,5.0,8.0,"7,005",9.9
564,15009,HI,Maui County,5.0,8.0,3.0,2.0,"15,690",9.5
565,16000,ID,Idaho,,,,,"181,197",10.1
566,16001,ID,Ada County,2.0,2.0,2.0,2.0,"37,356",7.7
567,16003,ID,Adams County,8.0,7.0,9.0,12.0,606,13.7
568,16005,ID,Bannock County,3.0,2.0,3.0,2.0,"10,592",12.2
569,16007,ID,Bear Lake County,7.0,11.0,9.0,11.0,579,9.5
570,16009,ID,Benewah County,6.0,6.0,6.0,7.0,"1,167",12.5
571,16011,ID,Bingham County,6.0,5.0,4.0,5.0,"5,207",11.1
572,16013,ID,Blaine County,7.0,11.0,7.0,8.0,"1,603",6.9
573,16015,ID,Boise County,2.0,2.0,2.0,2.0,919,11.5
574,16017,ID,Bonner County,6.0,6.0,6.0,5.0,"5,859",12.6
575,16019,ID,Bonneville County,3.0,2.0,3.0,2.0,"11,709",9.7
576,16021,ID,Boundary County,7.0,11.0,7.0,9.0,"1,758",14.0
577,16023,ID,Butte County,8.0,7.0,3.0,2.0,373,14.2
578,16025,ID,Camas County,9.0,12.0,9.0,8.0,94,8.3
579,16027,ID,Canyon County,2.0,2.0,2.0,2.0,"24,648",10.6
580,16029,ID,Caribou County,6.0,6.0,6.0,6.0,556,7.9
581,16031,ID,Cassia County,7.0,8.0,7.0,8.0,"2,425",10.1
582,16033,ID,Clark County,8.0,7.0,9.0,12.0,99,11.6
583,16035,ID,Clearwater County,6.0,6.0,6.0,6.0,"1,129",14.0
584,16037,ID,Custer County,9.0,12.0,8.0,7.0,538,12.7
585,16039,ID,Elmore County,4.0,5.0,6.0,5.0,"3,132",11.7
586,16041,ID,Franklin County,3.0,2.0,3.0,2.0,"1,078",7.7
587,16043,ID,Fremont County,6.0,5.0,6.0,5.0,"1,600",12.6
588,16045,ID,Gem County,2.0,2.0,2.0,2.0,"2,036",11.0
589,16047,ID,Gooding County,7.0,9.0,7.0,9.0,"1,747",11.2
590,16049,ID,Idaho County,6.0,6.0,6.0,6.0,"2,138",13.1
591,16051,ID,Jefferson County,3.0,2.0,3.0,2.0,"2,586",8.5
592,16053,ID,Jerome County,7.0,8.0,7.0,8.0,"2,990",12.3
593,16055,ID,Kootenai County,3.0,2.0,3.0,2.0,"14,595",8.6
594,16057,ID,Latah County,4.0,5.0,4.0,5.0,"5,840",15.3
595,16059,ID,Lemhi County,7.0,11.0,7.0,11.0,"1,222",15.3
596,16061,ID,Lewis County,8.0,7.0,8.0,7.0,492,12.9
597,16063,ID,Lincoln County,9.0,10.0,9.0,8.0,602,11.4
598,16065,ID,Madison County,6.0,5.0,4.0,5.0,"5,659",14.3
599,16067,ID,Minidoka County,7.0,8.0,7.0,8.0,"2,940",14.0
600,16069,ID,Nez Perce County,3.0,2.0,3.0,2.0,"4,597",11.6
601,16071,ID,Oneida County,8.0,7.0,8.0,7.0,431,9.7
602,16073,ID,Owyhee County,2.0,2.0,2.0,2.0,"1,630",13.6
603,16075,ID,Payette County,6.0,5.0,6.0,5.0,"2,824",11.5
604,16077,ID,Power County,3.0,2.0,6.0,6.0,942,12.4
605,16079,ID,Shoshone County,6.0,7.0,6.0,7.0,"1,832",14.4
606,16081,ID,Teton County,9.0,8.0,9.0,8.0,921,7.4
607,16083,ID,Twin Falls County,5.0,8.0,5.0,8.0,"9,684",11.1
608,16085,ID,Valley County,8.0,7.0,8.0,6.0,"1,013",8.7
609,16087,ID,Washington County,6.0,6.0,6.0,6.0,"1,448",14.2
610,17000,IL,Illinois,,,,,"1,351,159",11.0
611,17001,IL,Adams County,5.0,8.0,5.0,8.0,"6,735",10.7
612,17003,IL,Alexander County,7.0,8.0,3.0,2.0,"1,312",24.2
613,17005,IL,Bond County,1.0,1.0,1.0,1.0,"1,586",10.8
614,17007,IL,Boone County,2.0,2.0,2.0,2.0,"3,559",6.8
615,17009,IL,Brown County,7.0,10.0,7.0,10.0,757,16.7
616,17011,IL,Bureau County,6.0,5.0,7.0,8.0,"3,191",10.0
617,17013,IL,Calhoun County,1.0,1.0,1.0,1.0,418,9.2
618,17015,IL,Carroll County,7.0,9.0,7.0,9.0,"1,463",10.5
619,17017,IL,Cass County,6.0,6.0,6.0,6.0,"1,425",12.2
620,17019,IL,Champaign County,3.0,2.0,3.0,2.0,"29,150",15.1
621,17021,IL,Christian County,6.0,5.0,6.0,5.0,"3,003",9.9
622,17023,IL,Clark County,6.0,6.0,6.0,6.0,"1,563",10.4
623,17025,IL,Clay County,7.0,9.0,7.0,9.0,"1,712",13.3
624,17027,IL,Clinton County,1.0,1.0,1.0,1.0,"2,501",7.1
625,17029,IL,Coles County,5.0,8.0,5.0,8.0,"8,284",17.5
626,17031,IL,Cook County,1.0,1.0,1.0,1.0,"646,192",12.9
627,17033,IL,Crawford County,6.0,6.0,7.0,9.0,"1,876",11.0
628,17035,IL,Cumberland County,9.0,8.0,9.0,8.0,931,8.9
629,17037,IL,DeKalb County,1.0,1.0,1.0,1.0,"10,691",10.8
630,17039,IL,De Witt County,6.0,6.0,3.0,2.0,"1,489",9.9
631,17041,IL,Douglas County,6.0,6.0,6.0,6.0,"1,576",8.2
632,17043,IL,DuPage County,1.0,1.0,1.0,1.0,"53,259",5.9
633,17045,IL,Edgar County,6.0,6.0,6.0,6.0,"1,933",11.7
634,17047,IL,Edwards County,9.0,12.0,9.0,12.0,676,10.7
635,17049,IL,Effingham County,7.0,8.0,7.0,8.0,"3,128",9.3
636,17051,IL,Fayette County,6.0,4.0,6.0,4.0,"2,884",14.7
637,17053,IL,Ford County,3.0,2.0,3.0,2.0,"1,180",9.5
638,17055,IL,Franklin County,5.0,9.0,4.0,6.0,"5,795",15.5
639,17057,IL,Fulton County,6.0,5.0,6.0,5.0,"4,091",13.2
640,17059,IL,Gallatin County,8.0,7.0,8.0,7.0,743,15.6
641,17061,IL,Greene County,6.0,4.0,6.0,4.0,"1,641",13.3
642,17063,IL,Grundy County,1.0,1.0,1.0,1.0,"3,009",5.9
643,17065,IL,Hamilton County,7.0,8.0,7.0,9.0,"1,040",13.0
644,17067,IL,Hancock County,7.0,9.0,7.0,8.0,"1,918",11.2
645,17069,IL,Hardin County,9.0,10.0,9.0,12.0,684,18.0
646,17071,IL,Henderson County,9.0,8.0,9.0,8.0,687,10.6
647,17073,IL,Henry County,2.0,2.0,2.0,2.0,"4,583",9.6
648,17075,IL,Iroquois County,6.0,6.0,6.0,4.0,"2,923",11.2
649,17077,IL,Jackson County,5.0,8.0,3.0,2.0,"9,154",17.2
650,17079,IL,Jasper County,7.0,9.0,7.0,9.0,898,9.6
651,17081,IL,Jefferson County,7.0,8.0,7.0,8.0,"4,369",12.5
652,17083,IL,Jersey County,1.0,1.0,1.0,1.0,"1,775",8.5
653,17085,IL,Jo Daviess County,6.0,6.0,6.0,6.0,"1,906",9.1
654,17087,IL,Johnson County,7.0,10.0,8.0,6.0,"1,645",14.9
655,17089,IL,Kane County,1.0,1.0,1.0,1.0,"38,218",7.3
656,17091,IL,Kankakee County,3.0,2.0,3.0,2.0,"14,004",13.6
657,17093,IL,Kendall County,1.0,1.0,1.0,1.0,"5,078",3.9
658,17095,IL,Knox County,4.0,5.0,4.0,5.0,"6,027",13.4
659,17097,IL,Lake County,1.0,1.0,1.0,1.0,"46,919",7.0
660,17099,IL,La Salle County,4.0,3.0,4.0,3.0,"11,840",11.4
661,17101,IL,Lawrence County,7.0,9.0,7.0,9.0,"2,147",16.5
662,17103,IL,Lee County,4.0,3.0,6.0,3.0,"3,247",10.6
663,17105,IL,Livingston County,4.0,5.0,4.0,3.0,"3,274",9.9
664,17107,IL,Logan County,6.0,5.0,6.0,5.0,"2,812",11.6
665,17109,IL,McDonough County,5.0,8.0,5.0,8.0,"4,363",16.8
666,17111,IL,McHenry County,1.0,1.0,1.0,1.0,"18,998",6.3
667,17113,IL,McLean County,3.0,2.0,3.0,2.0,"17,168",10.7
668,17115,IL,Macon County,3.0,2.0,3.0,2.0,"12,674",12.8
669,17117,IL,Macoupin County,1.0,1.0,1.0,1.0,"4,707",10.8
670,17119,IL,Madison County,1.0,1.0,1.0,1.0,"28,469",11.0
671,17121,IL,Marion County,4.0,3.0,4.0,3.0,"5,125",14.2
672,17123,IL,Marshall County,2.0,2.0,2.0,2.0,"1,025",9.3
673,17125,IL,Mason County,6.0,6.0,6.0,6.0,"1,728",13.4
674,17127,IL,Massac County,7.0,8.0,7.0,8.0,"1,978",14.8
675,17129,IL,Menard County,3.0,2.0,3.0,2.0,937,7.9
676,17131,IL,Mercer County,2.0,2.0,2.0,2.0,"1,317",8.8
677,17133,IL,Monroe County,1.0,1.0,1.0,1.0,"1,400",4.1
678,17135,IL,Montgomery County,6.0,6.0,6.0,4.0,"3,436",13.5
679,17137,IL,Morgan County,4.0,5.0,4.0,5.0,"3,755",12.4
680,17139,IL,Moultrie County,6.0,6.0,6.0,6.0,"1,265",9.1
681,17141,IL,Ogle County,4.0,5.0,4.0,3.0,"4,132",8.3
682,17143,IL,Peoria County,2.0,2.0,2.0,2.0,"24,583",14.2
683,17145,IL,Perry County,7.0,9.0,6.0,6.0,"2,732",15.1
684,17147,IL,Piatt County,3.0,2.0,3.0,2.0,"1,034",6.4
685,17149,IL,Pike County,7.0,9.0,7.0,9.0,"1,983",13.5
686,17151,IL,Pope County,9.0,10.0,8.0,7.0,630,15.6
687,17153,IL,Pulaski County,9.0,10.0,8.0,7.0,"1,056",20.4
688,17155,IL,Putnam County,8.0,5.0,8.0,5.0,413,7.3
689,17157,IL,Randolph County,6.0,4.0,6.0,4.0,"3,251",12.0
690,17159,IL,Richland County,7.0,11.0,7.0,11.0,"1,794",11.9
691,17161,IL,Rock Island County,2.0,2.0,2.0,2.0,"18,365",13.5
692,17163,IL,St. Clair County,1.0,1.0,1.0,1.0,"35,007",13.8
693,17165,IL,Saline County,7.0,8.0,6.0,6.0,"3,414",15.3
694,17167,IL,Sangamon County,3.0,2.0,3.0,2.0,"24,310",12.8
695,17169,IL,Schuyler County,7.0,9.0,7.0,9.0,778,11.7
696,17171,IL,Scott County,9.0,8.0,9.0,8.0,525,10.8
697,17173,IL,Shelby County,6.0,6.0,6.0,6.0,"1,879",8.9
698,17175,IL,Stark County,2.0,2.0,2.0,2.0,558,10.8
699,17177,IL,Stephenson County,4.0,5.0,4.0,5.0,"4,794",11.2
700,17179,IL,Tazewell County,2.0,2.0,2.0,2.0,"9,695",7.6
701,17181,IL,Union County,7.0,9.0,6.0,6.0,"2,282",14.0
702,17183,IL,Vermilion County,3.0,2.0,3.0,2.0,"13,397",18.6
703,17185,IL,Wabash County,6.0,6.0,7.0,11.0,"1,295",11.7
704,17187,IL,Warren County,7.0,8.0,6.0,6.0,"1,670",10.7
705,17189,IL,Washington County,6.0,4.0,6.0,4.0,"1,030",7.6
706,17191,IL,Wayne County,7.0,9.0,7.0,9.0,"2,052",12.9
707,17193,IL,White County,6.0,6.0,6.0,6.0,"1,993",15.4
708,17195,IL,Whiteside County,4.0,5.0,4.0,5.0,"4,872",9.1
709,17197,IL,Will County,1.0,1.0,1.0,1.0,"48,881",7.2
710,17199,IL,Williamson County,5.0,8.0,3.0,2.0,"8,914",13.9
711,17201,IL,Winnebago County,2.0,2.0,2.0,2.0,"40,305",14.6
712,17203,IL,Woodford County,2.0,2.0,2.0,2.0,"2,281",6.2
713,18000,IN,Indiana,,,,,"760,167",11.6
714,18001,IN,Adams County,6.0,5.0,6.0,5.0,"4,154",11.8
715,18003,IN,Allen County,2.0,2.0,2.0,2.0,"42,833",11.4
716,18005,IN,Bartholomew County,3.0,2.0,3.0,2.0,"7,566",9.1
717,18007,IN,Benton County,3.0,2.0,3.0,2.0,924,10.7
